City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.7393,-90.3518,80.56,80,63,9.98,EC,1634668091
Jamestown,42.097,-79.2353,67.3,50,1,3.0,US,1634668128
Busselton,-33.65,115.3333,54.09,74,100,23.47,AU,1634667415
Yellowknife,62.456,-114.3525,45.41,76,40,8.05,CA,1634667382
Ushuaia,-54.8,-68.3,58.66,47,40,21.85,AR,1634668066
Hualmay,-11.0964,-77.6139,69.3,71,75,8.77,PE,1634668008
Siddharthanagar,27.5,83.45,73.67,97,100,5.1,NP,1634668152
Muros,42.7762,-9.0603,70.23,85,20,11.9,ES,1634668086
Srīvardhan,18.0333,73.0167,77.58,79,41,5.39,IN,1634668152
Hokitika,-42.7167,170.9667,45.48,88,9,4.43,NZ,1634668125
Vangaindrano,-23.35,47.6,72.73,87,30,3.31,MG,1634668047
Kenai,60.5544,-151.2583,39.15,87,20,14.97,US,1634667690
Saint Paul Harbor,57.79,-152.4072,44.11,76,90,6.91,US,1634667394
Djambala,-2.5447,14.7533,66.11,96,96,2.86,CG,1634668153
Mataura,-46.1927,168.8643,41.07,65,95,3.13,NZ,1634668000
Atuona,-9.8,-139.0333,78.28,75,40,20.83,PF,1634668153
Souillac,-20.5167,57.5167,73.78,78,40,8.05,MU,1634667576
Avarua,-21.2078,-159.775,71.65,83,90,2.3,CK,1634667914
Norman Wells,65.282,-126.8329,17.64,86,90,2.3,CA,1634668154
Cuerámaro,20.6167,-101.7167,76.53,38,58,4.32,MX,1634668154
Kahului,20.8947,-156.47,78.82,72,20,10.36,US,1634667514
Boca de Parita,8.0167,-80.45,85.96,72,98,3.47,PA,1634668154
Qaanaaq,77.484,-69.3632,22.87,75,97,10.74,GL,1634668027
Krechevitsy,58.617,31.401,30.94,83,15,5.23,RU,1634668155
Dunedin,-45.8742,170.5036,45.81,60,7,10.0,NZ,1634667648
Port Elizabeth,-33.918,25.5701,63.1,88,20,8.05,ZA,1634668155
Mahē,11.7,75.5333,77.36,88,98,5.64,IN,1634668155
Clyde River,70.4692,-68.5914,37.63,75,40,20.71,CA,1634668156
Dikson,73.5069,80.5464,27.79,57,100,12.33,RU,1634668151
Biak,-0.9131,122.8766,76.75,81,95,3.53,ID,1634668082
Kjøllefjord,70.9457,27.3465,29.98,86,40,6.91,NO,1634668156
Santa Rosa,14.3122,121.1114,82.38,76,2,8.05,PH,1634667466
Kapaa,22.0752,-159.319,76.19,84,20,1.01,US,1634668157
Rikitea,-23.1203,-134.9692,74.86,71,5,21.25,PF,1634668135
Punta Arenas,-53.15,-70.9167,62.71,51,75,35.68,CL,1634668152
Port Alfred,-33.5906,26.891,60.89,74,0,13.44,ZA,1634668040
Vostok,46.4856,135.8833,12.69,79,4,2.98,RU,1634667415
Hithadhoo,-0.6,73.0833,83.23,73,61,12.35,MV,1634668158
Hilo,19.7297,-155.09,75.25,90,90,6.91,US,1634668158
Huesca,42.1362,-0.4087,69.84,66,0,4.0,ES,1634668158
Verāval,20.9,70.3667,79.47,68,1,5.79,IN,1634668159
Rincon,32.296,-81.2354,77.86,40,20,5.75,US,1634668056
Saskylakh,71.9167,114.0833,21.38,97,100,1.05,RU,1634667652
Saint George,37.1041,-113.5841,63.54,39,1,3.0,US,1634668135
Lagoa,39.05,-27.9833,68.31,70,2,15.59,PT,1634668159
Ancud,-41.8697,-73.8203,67.53,75,4,7.07,CL,1634667652
São Filipe,14.8961,-24.4956,82.4,63,3,4.81,CV,1634668132
Portland,45.5234,-122.6762,59.47,76,96,1.99,US,1634667924
Port Maria,18.3685,-76.8895,89.56,80,61,10.74,JM,1634668160
Carnarvon,-24.8667,113.6333,66.27,63,90,11.5,AU,1634667610
Provideniya,64.3833,-173.3,32.25,96,100,9.6,RU,1634667440
Barrow,71.2906,-156.7887,21.22,68,90,16.11,US,1634668059
Chokurdakh,70.6333,147.9167,-7.98,96,100,6.42,RU,1634667592
Salalah,17.0151,54.0924,78.89,83,75,5.75,OM,1634667315
Alice Springs,-23.7,133.8833,80.15,34,85,5.75,AU,1634668032
Marzuq,14.4,46.4667,76.91,43,71,3.11,YE,1634668161
Honiara,-9.4333,159.95,76.71,87,53,4.09,SB,1634667968
Nikolskoye,59.7035,30.7861,33.8,80,48,3.65,RU,1634668161
Kismayo,-0.3582,42.5454,79.03,83,77,14.25,SO,1634668161
Ongandjera,-17.8833,15.0667,86.41,22,92,11.59,NA,1634668162
Bathsheba,13.2167,-59.5167,88.41,62,40,16.11,BB,1634667604
San-Pédro,4.7485,-6.6363,77.65,90,53,6.46,CI,1634668162
Hermanus,-34.4187,19.2345,58.8,75,0,12.5,ZA,1634668080
Moose Factory,51.2585,-80.6094,59.0,58,1,9.22,CA,1634667608
Lüderitz,-26.6481,15.1594,62.65,59,5,6.26,NA,1634667899
Comodoro Rivadavia,-45.8667,-67.5,82.26,24,0,8.05,AR,1634668009
Olafsvik,64.8945,-23.7142,37.87,67,47,37.76,IS,1634668163
Lompoc,34.6391,-120.4579,70.02,61,1,3.44,US,1634667945
Vaini,-21.2,-175.2,71.76,88,40,8.05,TO,1634668035
Bar Harbor,44.3876,-68.2039,53.74,54,90,14.0,US,1634668163
Thompson,55.7435,-97.8558,41.16,48,75,12.66,CA,1634667760
Shache,38.4167,77.2406,54.81,20,26,5.68,CN,1634668164
Pimentel,-6.8367,-79.9342,71.89,60,0,17.27,PE,1634667953
Cape Town,-33.9258,18.4232,66.11,57,0,9.22,ZA,1634668160
Moa,20.6569,-74.9403,83.26,73,92,8.43,CU,1634668164
Hasaki,35.7333,140.8333,54.28,79,100,7.85,JP,1634667689
Bluff,-46.6,168.3333,47.53,63,92,11.21,NZ,1634668158
Nago,26.5881,127.9761,75.27,64,98,14.79,JP,1634668164
Manubul,5.4732,120.7986,83.43,75,100,6.93,PH,1634668165
Huarmey,-10.0681,-78.1522,70.0,73,78,9.1,PE,1634668165
Albany,42.6001,-73.9662,64.31,51,4,1.99,US,1634668153
Klyuchi,52.2667,79.1667,41.5,58,82,7.14,RU,1634668084
Ryabovo,59.4,31.1333,32.65,82,44,4.16,RU,1634668166
Mar del Plata,-38.0023,-57.5575,66.22,63,0,13.8,AR,1634668163
Lorengau,-2.0226,147.2712,81.64,75,58,7.99,PG,1634667674
Aklavik,68.2191,-135.0107,16.63,95,70,7.23,CA,1634667652
Vardø,70.3705,31.1107,30.18,74,40,12.66,NO,1634667681
Somerset East,-32.7217,25.588,54.66,61,0,11.56,ZA,1634668166
Arraial do Cabo,-22.9661,-42.0278,69.76,83,90,10.36,BR,1634668162
Søgne,58.0833,7.8167,48.69,97,100,9.33,NO,1634668168
Saint-Philippe,-21.3585,55.7679,72.99,77,63,7.76,RE,1634668029
Hobart,-42.8794,147.3294,40.05,87,11,1.99,AU,1634667919
Yuncheng,35.0231,110.9928,49.23,90,100,3.42,CN,1634668168
Raymond,43.9015,-70.4703,56.57,64,99,7.85,US,1634667638
Diego de Almagro,-26.3667,-70.05,79.23,13,0,13.24,CL,1634668169
Esperance,-33.8667,121.9,60.64,59,46,29.46,AU,1634668096
Cabo San Lucas,22.8909,-109.9124,89.62,57,1,13.8,MX,1634668165
Ouésso,1.6136,16.0517,72.77,97,100,1.59,CG,1634667626
Klaksvík,62.2266,-6.589,50.92,98,100,6.06,FO,1634668170
Cheyenne,41.14,-104.8203,51.96,79,90,24.16,US,1634668118
Butaritari,3.0707,172.7902,82.85,62,36,5.77,KI,1634668171
Katsuura,35.1333,140.3,62.62,80,100,7.02,JP,1634668138
Dengzhou,37.8086,120.7508,49.96,53,94,9.19,CN,1634668171
Chapadinha,-3.7417,-43.3603,96.39,31,57,2.46,BR,1634668053
Narrabri,-30.3167,149.7833,55.49,71,0,11.5,AU,1634668171
Dingle,10.9995,122.6711,76.87,92,100,5.1,PH,1634668172
Micomeseng,2.1462,10.6164,69.39,99,100,3.78,GQ,1634668172
Guiratinga,-16.3494,-53.7583,86.32,47,84,5.17,BR,1634668173
Bredasdorp,-34.5322,20.0403,58.28,88,0,14.99,ZA,1634668173
Morón,-34.6534,-58.6198,78.03,37,2,1.99,AR,1634668174
Hoa Binh,20.8133,105.3383,73.29,96,81,2.21,VN,1634668175
Geraldton,-28.7667,114.6,63.12,77,40,19.57,AU,1634667582
Nanortalik,60.1432,-45.2371,40.66,52,54,3.02,GL,1634668031
Pisco,-13.7,-76.2167,67.01,82,46,11.5,PE,1634668030
George Town,5.4112,100.3354,78.89,92,20,6.91,MY,1634667879
Te Anau,-45.4167,167.7167,32.07,84,6,1.88,NZ,1634668176
Novorzhev,57.0294,29.3338,32.05,70,55,3.38,RU,1634668176
Mareeba,-17.0,145.4333,69.44,96,38,2.13,AU,1634668176
Nur-Sultan,51.1801,71.446,28.35,80,15,4.47,KZ,1634667626
Altay,47.8667,88.1167,40.41,37,0,10.74,CN,1634668177
Hofn,64.2539,-15.2082,37.94,69,98,22.7,IS,1634668177
Henderson,36.0397,-114.9819,67.75,24,1,5.75,US,1634667407
Marsá Maţrūḩ,31.3525,27.2453,71.49,67,56,10.09,EG,1634668177
Kumul,42.8,93.45,54.34,24,1,1.77,CN,1634668172
Bāsār,27.9833,94.6667,68.61,100,100,1.45,IN,1634668178
Al Bardīyah,31.7561,25.0865,70.63,67,40,8.81,LY,1634668178
Palau,7.503,134.621,81.77,78,100,6.35,PW,1634668179
Hong Kong,22.2855,114.1577,79.32,80,75,4.0,HK,1634667304
Rocha,-34.4833,-54.3333,68.63,49,3,5.41,UY,1634668179
Saint-Augustin,51.226,-58.6502,43.18,95,100,22.01,CA,1634668002
Bengkulu,-3.8004,102.2655,76.53,84,100,4.83,ID,1634667610
Ribeira Grande,38.5167,-28.7,72.0,64,40,11.5,PT,1634668153
Bambous Virieux,-20.3428,57.7575,73.65,78,40,8.05,MU,1634667419
Tiarei,-17.5333,-149.3333,82.42,79,64,16.67,PF,1634668180
Iqaluit,63.7506,-68.5145,37.13,86,90,24.0,CA,1634667604
Abilene,32.4487,-99.7331,82.89,52,1,14.97,US,1634668181
Ankang,32.68,109.0172,52.29,89,100,4.88,CN,1634668181
Borzya,50.3833,116.5167,20.3,88,8,2.95,RU,1634668181
Coyhaique,-45.5752,-72.0662,70.41,49,40,10.36,CL,1634667650
Hadrut,39.52,47.0318,57.04,69,61,2.95,AZ,1634668182
Fuyang,32.9,115.8167,52.14,77,100,8.61,CN,1634668182
Puerto Cabezas,14.0351,-83.3888,84.16,84,75,4.61,NI,1634668182
Vipperød,55.6677,11.7397,54.63,91,100,8.01,DK,1634668183
Jacqueville,5.2052,-4.4146,82.31,84,41,11.18,CI,1634668183
Bud,39.447,-86.1758,71.22,47,29,8.28,US,1634668183
Pangnirtung,66.1451,-65.7125,33.8,86,90,2.3,CA,1634667684
Khatanga,71.9667,102.5,29.53,94,100,14.92,RU,1634667584
Faanui,-16.4833,-151.75,79.88,78,98,14.34,PF,1634668084
San Patricio,28.017,-97.5169,87.03,51,97,13.78,US,1634667633
Kiama,-34.6833,150.8667,56.68,90,79,1.99,AU,1634668184
Tasiilaq,65.6145,-37.6368,33.96,51,0,2.77,GL,1634668184
Sivaki,52.6333,126.75,26.56,72,6,5.99,RU,1634668045
Puerto Madryn,-42.7692,-65.0385,71.31,37,1,6.06,AR,1634668184
Grindavik,63.8424,-22.4338,40.95,70,0,32.21,IS,1634667591
Hollins,37.3413,-79.9431,75.18,40,1,3.44,US,1634668185
Puerto Madero,14.7208,-92.4215,86.2,74,75,2.3,MX,1634668185
Tiksi,71.6872,128.8694,17.58,96,100,6.64,RU,1634667449
Isangel,-19.55,169.2667,77.11,83,100,3.44,VU,1634668052
Ilulissat,69.2167,-51.1,41.02,30,75,16.11,GL,1634668053
San Cristobal,7.7669,-72.225,80.78,49,32,7.02,VE,1634668095
Northam,51.0333,-4.2167,63.3,97,100,18.99,GB,1634667695
Yerbogachën,61.2767,108.0108,33.73,88,100,10.45,RU,1634668116
Port-Cartier,50.0334,-66.8654,49.75,85,100,2.8,CA,1634668186
Mashhad,36.297,59.6062,60.94,48,0,9.22,IR,1634668186
